,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
0,1,00:00:00,0.0,,0,FG,,0.1,,1014.0,,1
1,1,00:30:00,0.0,,0,FG,,0.1,,1014.0,,1
2,1,01:00:00,0.0,,0,FG,,0.1,,1014.0,,1
3,1,01:30:00,0.0,С-З,1,FG,,0.1,,1014.0,,1
4,1,02:00:00,0.0,,0,FG,,0.1,,1014.0,,1
5,1,02:30:00,0.0,,0,FG,,0.1,,1014.0,,1
6,1,03:00:00,0.0,Северный,1,RA,,0.3,,1013.0,,1
7,1,03:30:00,0.0,,0,RA,,0.8,,1014.0,,1
8,1,04:00:00,0.0,,0,RA,,0.8,,1014.0,,1
9,1,04:30:00,0.0,,0,RA,,0.9,,1014.0,,1
10,1,05:00:00,0.0,Северный,2,BR+RA,8.0,01.Тра,,1014.0,90.0,1
11,1,05:30:00,0.0,Северный,3,BR+SN,8.0,01.Бер,,1014.0,90.0,1
12,1,06:00:00,0.0,Северный,2,FG+SN,,0.9,,1015.0,,1
13,1,06:30:00,0.0,Северный,2,FG+SN,,0.6,,1015.0,,1
14,1,07:00:00,0.0,Северный,2,FG+SN,,0.4,,1015.0,,1
15,1,07:30:00,0.0,Северный,2,FG+SN,,0.6,,1015.0,,1
16,1,08:00:00,0.0,Северный,2,FG+SN,,0.8,,1015.0,,1
17,1,08:30:00,0.0,Северный,2,FG+SN,,0.7,,1015.0,,1
18,1,09:00:00,0.0,,0,FG+SN,,0.7,,1014.0,,1
19,1,09:30:00,0.0,Северный,2,FG+SN,,0.7,,1014.0,,1
20,1,10:00:00,0.0,Северный,3,BR+SN,8.0,1.0,,1014.0,120.0,1
21,1,10:30:00,0.0,Северный,3,BR+SN,8.0,1.0,,1014.0,150.0,1
22,1,11:00:00,0.0,С-З,2,BR+SN,8.0,01.Лют,,1014.0,150.0,1
23,1,11:30:00,0.0,С-З,3,BR,8.0,01.Чер,,1014.0,180.0,1
24,1,12:00:00,0.0,С-З,3,BR,8.0,02.Вер,,1014.0,210.0,1
25,1,12:30:00,0.0,С-З,2,BR,8.0,03.Січ,,1014.0,240.0,1
26,1,13:00:00,0.0,С-З,2,BR,4.0,03.Вер,,1014.0,270.0,1
27,1,13:30:00,1.0,С-З,3,BR,4.0,04.Кві,,1014.0,270.0,1
28,1,14:00:00,0.0,С-З,3,BR,4.0,03.Вер,,1014.0,270.0,1
29,1,14:30:00,0.0,С-З,4,,,10.0,,1014.0,,1
30,1,15:00:00,-1.0,С-З,3,,,10.0,,1015.0,,1
31,1,15:30:00,0.0,Переменный,2,BR,6.0,04.Чер,,1015.0,1500.0,1
32,1,16:00:00,0.0,Западный,3,BR,6.0,2.0,,1015.0,1500.0,1
33,1,16:30:00,0.0,Западный,5,BR,4.0,03.Вер,,1015.0,270.0,1
34,1,17:00:00,0.0,С-З,6,,4.0,10.0,,1015.0,330.0,1
35,1,17:30:00,-1.0,Западный,4,,2.0,10.0,,1015.0,330.0,1
36,1,18:00:00,-1.0,Западный,6,,,10.0,,1015.0,,1
37,1,18:30:00,-1.0,С-З,5,,,10.0,,1015.0,,1
38,1,19:00:00,-2.0,С-З,7,,,10.0,,1015.0,,1
39,1,19:30:00,-1.0,С-З,7,,6.0,10.0,,1015.0,540.0,1
40,1,20:00:00,-1.0,С-З,8,,6.0,10.0,,1015.0,390.0,1
41,1,20:30:00,-1.0,С-З,7,,6.0,10.0,,1015.0,360.0,1
42,1,21:00:00,-1.0,С-З,7,,4.0,10.0,,1015.0,330.0,1
43,1,21:30:00,-1.0,С-З,7,,4.0,10.0,,1015.0,330.0,1
44,1,22:00:00,-1.0,С-З,8,,6.0,10.0,,1016.0,330.0,1
45,1,22:30:00,-1.0,С-З,7,,6.0,10.0,,1016.0,330.0,1
46,1,23:00:00,-1.0,С-З,8,,6.0,10.0,,1016.0,330.0,1
47,1,23:30:00,-1.0,С-З,8,,6.0,10.0,,1016.0,540.0,1
48,2,00:00:00,-1.0,С-З,9,,6.0,10.0,,1017.0,570.0,1
49,2,00:30:00,-2.0,С-З,8,,4.0,10.0,,1017.0,600.0,1
50,2,01:00:00,-2.0,С-З,9,,,10.0,,1017.0,,1
51,2,01:30:00,-3.0,С-З,8,,4.0,10.0,,1017.0,360.0,1
52,2,02:00:00,-3.0,С-З,8,,2.0,10.0,,1017.0,360.0,1
53,2,02:30:00,-3.0,С-З,7,,2.0,10.0,,1018.0,360.0,1
54,2,03:00:00,-4.0,С-З,6,,,10.0,,1018.0,,1
55,2,03:30:00,-4.0,С-З,6,,,10.0,,1018.0,,1
56,2,04:00:00,-4.0,С-З,6,,,10.0,,1018.0,,1
57,2,04:30:00,-4.0,С-З,5,,,10.0,,1019.0,,1
58,2,05:00:00,-5.0,С-З,5,,,10.0,,1019.0,,1
59,2,05:30:00,-5.0,Западный,5,,,10.0,,1019.0,,1
60,2,06:00:00,-5.0,С-З,4,,,10.0,,1019.0,,1
61,2,06:30:00,-4.0,Западный,3,,,10.0,,1020.0,,1
62,2,07:00:00,-3.0,Западный,2,,,10.0,,1020.0,,1
63,2,07:30:00,-3.0,Западный,4,,,10.0,,1020.0,,1
64,2,08:00:00,-2.0,Западный,4,,4.0,10.0,,1020.0,540.0,1
65,2,08:30:00,-2.0,Западный,6,,4.0,10.0,,1020.0,450.0,1
66,2,09:00:00,-1.0,Западный,5,,4.0,10.0,,1020.0,450.0,1
67,2,09:30:00,-1.0,С-З,6,,4.0,10.0,,1020.0,540.0,1
68,2,10:00:00,-1.0,С-З,6,,4.0,10.0,,1020.0,480.0,1
69,2,10:30:00,-1.0,С-З,7,,6.0,10.0,,1020.0,630.0,1
70,2,11:00:00,0.0,С-З,7,,4.0,10.0,,1020.0,690.0,1
71,2,11:30:00,0.0,С-З,7,,4.0,10.0,,1020.0,780.0,1
72,2,12:00:00,1.0,С-З,6,,4.0,10.0,,1020.0,780.0,1
73,2,12:30:00,1.0,Западный,6,,2.0,10.0,,1020.0,900.0,1
74,2,13:00:00,0.0,Западный,7,,,10.0,,1020.0,,1
75,2,13:30:00,0.0,Западный,5,,,10.0,,1021.0,,1
76,2,14:00:00,-1.0,Западный,4,,,10.0,,1020.0,,1
77,2,14:30:00,-2.0,Западный,3,,,10.0,,1021.0,,1
78,2,15:00:00,-2.0,Западный,3,,,10.0,,1021.0,,1
79,2,15:30:00,-3.0,Западный,2,,,10.0,,1021.0,,1
80,2,16:00:00,-3.0,,0,,,10.0,,1021.0,,1
81,2,16:30:00,-4.0,,0,,,10.0,,1021.0,,1
82,2,17:00:00,-4.0,Ю-З,1,,,10.0,,1021.0,,1
83,2,17:30:00,-4.0,,0,,,10.0,,1020.0,,1
84,2,18:00:00,-4.0,Ю-З,1,,,10.0,,1020.0,,1
85,2,18:30:00,-4.0,,0,,,10.0,,1020.0,,1
86,2,19:00:00,-4.0,,0,,,10.0,,1020.0,,1
87,2,19:30:00,-4.0,,0,,,10.0,,1020.0,,1
