,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
0,1,00:00:00,-24.0,С-В,4,,,10.0,,1037.0,,2
1,1,00:30:00,-25.0,Северный,4,,,10.0,,1037.0,,2
2,1,01:00:00,-24.0,С-В,3,,,10.0,,1037.0,,2
3,1,01:30:00,-26.0,Северный,4,,,10.0,,1037.0,,2
4,1,02:00:00,-25.0,Северный,4,,,10.0,,1037.0,,2
5,1,02:30:00,-26.0,Северный,4,,,10.0,,1037.0,,2
6,1,03:00:00,-26.0,Северный,3,,,10.0,,1036.0,,2
7,1,03:30:00,-26.0,С-В,3,,,10.0,,1036.0,,2
8,1,04:00:00,-26.0,С-В,3,,,10.0,,1036.0,,2
9,1,04:30:00,-27.0,Северный,3,,,10.0,,1037.0,,2
10,1,05:00:00,-27.0,Северный,2,,,10.0,,1037.0,,2
11,1,05:30:00,-26.0,Северный,3,,2.0,10.0,,1036.0,240.0,2
12,1,06:00:00,-25.0,Северный,3,BR,2.0,04.Чер,,1036.0,30.0,2
13,1,06:30:00,-23.0,Северный,3,,2.0,10.0,,1036.0,240.0,2
14,1,07:00:00,-23.0,Северный,3,,2.0,8.0,,1036.0,210.0,2
15,1,07:30:00,-21.0,Северный,2,,2.0,6.0,,1036.0,120.0,2
16,1,08:00:00,-21.0,Северный,3,,2.0,6.0,,1036.0,120.0,2
17,1,08:30:00,-21.0,Северный,3,,2.0,10.0,,1036.0,210.0,2
18,1,09:00:00,-21.0,Северный,3,,2.0,10.0,,1036.0,60.0,2
19,1,09:30:00,-21.0,Северный,4,,2.0,10.0,,1035.0,240.0,2
20,1,10:00:00,-21.0,Северный,4,,2.0,10.0,,1035.0,120.0,2
21,1,10:30:00,-21.0,Северный,4,,2.0,10.0,,1035.0,90.0,2
22,1,11:00:00,-21.0,Северный,4,,,10.0,,1035.0,,2
23,1,11:30:00,-20.0,Северный,4,,,10.0,,1035.0,,2
24,1,12:00:00,-20.0,Северный,5,,,10.0,,1035.0,,2
25,1,12:30:00,-21.0,Северный,4,,2.0,10.0,,1035.0,480.0,2
26,1,13:00:00,-22.0,Северный,3,,,10.0,,1035.0,,2
27,1,13:30:00,-23.0,Северный,4,,,10.0,,1035.0,,2
28,1,14:00:00,-23.0,Северный,4,,,10.0,,1036.0,,2
29,1,14:30:00,-23.0,Северный,4,,2.0,10.0,,1036.0,210.0,2
30,1,15:00:00,-24.0,Северный,4,,,10.0,,1036.0,,2
31,1,15:30:00,-24.0,Северный,4,,,10.0,,1036.0,,2
32,1,16:00:00,-25.0,Северный,3,,,10.0,,1036.0,,2
33,1,16:30:00,-25.0,Северный,3,,,10.0,,1035.0,,2
34,1,17:00:00,-27.0,Северный,3,,,10.0,,1036.0,,2
35,1,17:30:00,-29.0,Северный,3,,,10.0,,1035.0,,2
36,1,18:00:00,-27.0,Северный,3,,,10.0,,1035.0,,2
37,1,18:30:00,-28.0,Северный,3,,,10.0,,1035.0,,2
38,1,19:00:00,-28.0,Северный,3,,,10.0,,1035.0,,2
39,1,19:30:00,-28.0,Северный,3,,,10.0,,1035.0,,2
40,1,20:00:00,-28.0,Северный,2,,,10.0,,1035.0,,2
41,1,20:30:00,-27.0,Северный,2,,,10.0,,1035.0,,2
42,1,21:00:00,-29.0,Северный,2,,,10.0,,1035.0,,2
43,1,21:30:00,-29.0,Северный,3,,,10.0,,1035.0,,2
44,1,22:00:00,-28.0,С-В,2,,,10.0,,1035.0,,2
45,1,22:30:00,-27.0,Северный,2,,,10.0,,1035.0,,2
46,1,23:00:00,-31.0,Северный,3,,,10.0,,1035.0,,2
47,1,23:30:00,-30.0,Северный,2,,,10.0,,1034.0,,2
48,2,00:00:00,-30.0,Северный,3,,,10.0,,1034.0,,2
49,2,00:30:00,-30.0,Северный,2,,,10.0,,1034.0,,2
50,2,01:00:00,-31.0,Северный,2,,,10.0,,1034.0,,2
51,2,01:30:00,-30.0,Северный,1,,,10.0,,1034.0,,2
52,2,02:00:00,-33.0,Северный,2,,,10.0,,1034.0,,2
53,2,02:30:00,-32.0,Северный,1,,,10.0,,1034.0,,2
54,2,03:00:00,-33.0,Северный,2,,,10.0,,1034.0,,2
55,2,03:30:00,-32.0,Северный,2,,,10.0,,1034.0,,2
56,2,04:00:00,-31.0,Северный,2,,,10.0,,1035.0,,2
57,2,04:30:00,-32.0,Северный,2,,,10.0,,1035.0,,2
58,2,05:00:00,-31.0,Северный,2,BR,6.0,02.Сер,,1035.0,,2
59,2,05:30:00,-30.0,Северный,1,BR,6.0,04.Лют,,1035.0,,2
60,2,06:00:00,-27.0,Северный,1,FZ,6.0,0.3,,1035.0,,2
61,2,06:30:00,-26.0,Северный,1,BR,2.0,5.0,,1035.0,210.0,2
62,2,07:00:00,-25.0,С-З,1,,2.0,6.0,,1035.0,60.0,2
63,2,07:30:00,-24.0,С-З,1,,2.0,6.0,,1035.0,90.0,2
